doc_id,topic,prob
10003,topic 6,1.354327209903386e-4
10003,topic 7,1.3543272099034512e-4
10003,topic 8,1.3543272099036466e-4
10003,topic 9,1.354327209903679e-4
10003,topic 10,1.3543272099034845e-4
10003,topic 11,1.3543272099032465e-4
10003,topic 12,1.3543272099034262e-4
10003,topic 13,1.3543272099034734e-4
10003,topic 14,1.3543272099036957e-4
10003,topic 15,1.3543272099034317e-4
10003,topic 16,1.3543272099035555e-4
10003,topic 17,1.354327209903179e-4
10003,topic 18,1.3543272099033485e-4
10003,topic 19,1.354327209903196e-4
10003,topic 20,1.3543272099037385e-4
10003,topic 21,1.3543272099036545e-4
10003,topic 22,1.3543272099036474e-4
10003,topic 23,0.4465053447545697
10003,topic 24,1.354327209903404e-4
10003,topic 25,1.354327209903719e-4
10003,topic 26,0.5497025390577004
10003,topic 27,1.3543272099035905e-4
10003,topic 28,1.354327209903534e-4
10003,topic 29,1.3543272099035412e-4
10003,topic 30,1.3543272099035786e-4
10004,topic 1,1.424839006776121e-4
10004,topic 2,1.4248390067762517e-4
10004,topic 3,1.4248390067761417e-4
10004,topic 4,1.4248390067762615e-4
10004,topic 5,1.4248390067761555e-4
10004,topic 6,1.4248390067760132e-4
10004,topic 7,1.4248390067763493e-4
10004,topic 8,1.424839006776523e-4
10004,topic 9,1.4248390067761398e-4
10004,topic 10,1.4248390067762168e-4
10004,topic 11,1.4248390067763347e-4
10004,topic 12,1.4248390067762108e-4
10004,topic 13,1.4248390067762823e-4
10004,topic 14,1.4248390067762512e-4
10004,topic 15,1.4248390067763466e-4
10004,topic 16,1.4248390067765613e-4
10004,topic 17,1.424839006776285e-4
10004,topic 18,0.08856894632704734
10004,topic 19,1.4248390067763797e-4
10004,topic 20,1.4248390067763417e-4
10004,topic 21,1.424839006776332e-4
10004,topic 22,0.530473417849437
10004,topic 23,1.4248390067764347e-4
10004,topic 24,1.424839006776092e-4
10004,topic 25,1.4248390067760398e-4
10004,topic 26,0.07279280229709081
10004,topic 27,1.4248390067764984e-4
10004,topic 28,1.4248390067765108e-4
10004,topic 29,0.30446025210880645
10004,topic 30,1.424839006776453e-4
10008,topic 1,1.4065315646644215e-4
10008,topic 2,1.4065315646646397e-4
10008,topic 3,0.009065624350122894
10008,topic 4,1.4065315646643014e-4
10008,topic 5,1.4065315646645714e-4
10008,topic 6,1.406531564664587e-4
10008,topic 7,1.4065315646645847e-4
10008,topic 8,1.406531564664625e-4
10008,topic 9,1.4065315646647806e-4
10008,topic 10,1.4065315646645903e-4
10008,topic 11,1.4065315646641786e-4
10008,topic 12,1.4065315646645364e-4
10008,topic 13,1.4065315646645342e-4
10008,topic 14,1.4065315646644348e-4
10008,topic 15,1.4065315646646573e-4
10008,topic 16,1.406531564664651e-4
10008,topic 17,1.4065315646643418e-4
10008,topic 18,1.4065315646646115e-4
10008,topic 19,1.4065315646645638e-4
10008,topic 20,1.4065315646644773e-4
10008,topic 21,1.4065315646645982e-4
10008,topic 22,0.9869960872688162
10008,topic 23,1.4065315646648454e-4
10008,topic 24,1.4065315646651276e-4
10008,topic 25,1.406531564664609e-4
10008,topic 26,1.4065315646656423e-4
10008,topic 27,1.4065315646645966e-4
10008,topic 28,1.406531564664634e-4
10008,topic 29,1.406531564664845e-4
10008,topic 30,1.4065315646646484e-4
10014,topic 1,8.985433890854244e-5
10014,topic 2,8.985433890853948e-5
10014,topic 3,0.2038086922578464
10014,topic 4,8.985433890854321e-5
10014,topic 5,8.985433890855511e-5
10014,topic 6,8.985433890854519e-5
10014,topic 7,8.98543389085294e-5
10014,topic 8,8.985433890855253e-5
10014,topic 9,8.985433890854828e-5
10014,topic 10,8.985433890856542e-5
10014,topic 11,0.7936753862527143
10014,topic 12,8.98543389085399e-5
10014,topic 13,8.985433890855227e-5
10014,topic 14,8.985433890854435e-5
10014,topic 15,8.985433890854211e-5
10014,topic 16,8.985433890854818e-5
10014,topic 17,8.985433890854795e-5
10014,topic 18,8.985433890854027e-5
10014,topic 19,8.985433890852979e-5
10014,topic 20,8.985433890854092e-5
10014,topic 21,8.98543389085655e-5
10014,topic 22,8.985433890854815e-5
10014,topic 23,8.985433890854661e-5
10014,topic 24,8.9854338908553e-5
10014,topic 25,8.98543389085624e-5
10014,topic 26,8.985433890854928e-5
10014,topic 27,8.98543389085495e-5
10014,topic 28,8.985433890853063e-5
10014,topic 29,8.985433890859959e-5
10014,topic 30,8.985433890852594e-5
10018,topic 1,1.2323547646937364e-4
10018,topic 2,1.2323547646937055e-4
10018,topic 3,1.2323547646938765e-4
10018,topic 4,1.2323547646935813e-4
10018,topic 5,0.46642869413824245
10018,topic 6,1.2323547646938169e-4
10018,topic 7,1.232354764693707e-4
10018,topic 8,1.2323547646937515e-4
10018,topic 9,1.232354764693896e-4
10018,topic 10,1.232354764693531e-4
10018,topic 11,1.2323547646939274e-4
10018,topic 12,1.232354764693714e-4
10018,topic 13,0.530120712520615
10018,topic 14,1.2323547646939627e-4
10018,topic 15,1.232354764693659e-4
10018,topic 16,1.232354764693889e-4
10018,topic 17,1.2323547646937453e-4
10018,topic 18,1.23235476469361e-4
10018,topic 19,1.2323547646939613e-4
10018,topic 20,1.232354764694144e-4
10018,topic 21,1.2323547646938244e-4
10018,topic 22,1.232354764693846e-4
10018,topic 23,1.2323547646936553e-4
10018,topic 24,1.2323547646940123e-4
10018,topic 25,1.2323547646938431e-4
10018,topic 26,1.232354764693567e-4
10018,topic 27,1.2323547646940437e-4
10018,topic 28,1.232354764693591e-4
10018,topic 29,1.2323547646937556e-4
10018,topic 30,1.2323547646936762e-4
10024,topic 1,2.5559697831240426e-4
10024,topic 2,2.5559697831239244e-4
10024,topic 3,0.01495057047430636
10024,topic 4,2.555969783124059e-4
10024,topic 5,2.555969783123864e-4
10024,topic 6,2.55596978312415e-4
10024,topic 7,0.00025559697831239265
10024,topic 8,0.5713786614605831
10024,topic 9,2.5559697831237254e-4
10024,topic 10,2.5559697831239336e-4
10024,topic 11,2.555969783124105e-4
10024,topic 12,2.555969783124122e-4
10024,topic 13,0.33633080679027116
10024,topic 14,2.5559697831239764e-4
10024,topic 15,0.07069443983871694
10024,topic 16,2.555969783124093e-4
10024,topic 17,2.55596978312406e-4
10024,topic 18,2.555969783123931e-4
10024,topic 19,2.5559697831239813e-4
10024,topic 20,2.555969783123973e-4
10024,topic 21,2.5559697831237666e-4
10024,topic 22,2.5559697831239125e-4
10024,topic 23,2.5559697831241266e-4
10024,topic 24,2.555969783123926e-4
10024,topic 25,2.5559697831240073e-4
10024,topic 26,2.5559697831241727e-4
10024,topic 27,2.555969783124015e-4
10024,topic 28,2.5559697831240014e-4
10024,topic 29,2.555969783123906e-4
10024,topic 30,2.5559697831238376e-4
10029,topic 1,1.3799358280551442e-4
10029,topic 2,1.3799358280548334e-4
10029,topic 3,1.3799358280551144e-4
10029,topic 4,1.3799358280549372e-4
10029,topic 5,1.3799358280551985e-4
10029,topic 6,1.3799358280548713e-4
10029,topic 7,1.379935828055069e-4
10029,topic 8,1.3799358280552603e-4
10029,topic 9,1.3799358280547618e-4
10029,topic 10,1.379935828054874e-4
10029,topic 11,1.379935828055028e-4
10029,topic 12,1.3799358280550686e-4
10029,topic 13,1.3799358280548802e-4
10029,topic 14,0.09882327656390169
10029,topic 15,1.3799358280552565e-4
10029,topic 16,1.3799358280550453e-4
10029,topic 17,1.3799358280549407e-4
10029,topic 18,0.05900588628271744
10029,topic 19,1.3799358280551152e-4
10029,topic 20,1.3799358280550242e-4
10029,topic 21,0.07431855866009847
10029,topic 22,0.5456339549271148
10029,topic 23,0.050668314049028815
10029,topic 24,1.379935828055156e-4
10029,topic 25,1.3799358280553278e-4
10029,topic 26,0.1682381635298067
10029,topic 27,1.3799358280551993e-4
10029,topic 28,1.3799358280549388e-4
10029,topic 29,1.3799358280551312e-4
10029,topic 30,1.3799358280548832e-4
10034,topic 1,0.2244846649289349
10034,topic 2,1.1729345219348217e-4
10034,topic 3,0.11289358292811615
10034,topic 4,1.1729345219346651e-4
10034,topic 5,1.1729345219345402e-4
10034,topic 6,1.1729345219347983e-4
10034,topic 7,1.1729345219344804e-4
10034,topic 8,1.1729345219344847e-4
10034,topic 9,0.04802896430800297
10034,topic 10,1.1729345219345528e-4
10034,topic 11,1.1729345219348036e-4
10034,topic 12,0.10075194323678992
10034,topic 13,1.1729345219346253e-4
10034,topic 14,1.1729345219347654e-4
10034,topic 15,1.1729345219348522e-4
10034,topic 16,1.1729345219348725e-4
10034,topic 17,1.1729345219344937e-4
10034,topic 18,0.07165158828177207
10034,topic 19,1.172934521934559e-4
10034,topic 20,1.1729345219349645e-4
10034,topic 21,1.1729345219347273e-4
10034,topic 22,0.28238657928749505
10034,topic 23,1.1729345219348802e-4
10034,topic 24,0.04617388228219337
10034,topic 25,1.1729345219348528e-4
10034,topic 26,1.1729345219349088e-4
10034,topic 27,0.11104833879843919
10034,topic 28,1.1729345219349768e-4
10034,topic 29,1.1729345219346891e-4
10034,topic 30,1.172934521934451e-4
10035,topic 1,1.9433908811024455e-4
10035,topic 2,0.040630737140973004
10035,topic 3,1.9433908811019256e-4
10035,topic 4,1.943390881101925e-4
10035,topic 5,1.9433908811019186e-4
10035,topic 6,1.9433908811020977e-4
10035,topic 7,1.9433908811019576e-4
10035,topic 8,1.9433908811019123e-4
10035,topic 9,1.9433908811020657e-4
10035,topic 10,1.9433908811018915e-4
10035,topic 11,1.9433908811020492e-4
10035,topic 12,0.9539277683919413
10035,topic 13,1.9433908811019167e-4
10035,topic 14,1.9433908811019318e-4
10035,topic 15,1.9433908811022696e-4
10035,topic 16,1.943390881101818e-4
10035,topic 17,1.9433908811020213e-4
10035,topic 18,1.9433908811020972e-4
10035,topic 19,1.9433908811022444e-4
10035,topic 20,1.943390881101973e-4
10035,topic 21,1.9433908811020045e-4
10035,topic 22,1.943390881102002e-4
10035,topic 23,1.9433908811021378e-4
10035,topic 24,1.9433908811020438e-4
10035,topic 25,1.9433908811021408e-4
10035,topic 26,1.9433908811019232e-4
10035,topic 27,1.9433908811022376e-4
10035,topic 28,1.9433908811017969e-4
10035,topic 29,1.943390881101881e-4
10035,topic 30,1.9433908811020308e-4
10038,topic 1,1.5676730460801328e-4
10038,topic 2,1.5676730460801732e-4
10038,topic 3,1.5676730460801875e-4
10038,topic 4,1.5676730460804583e-4
10038,topic 5,1.5676730460800458e-4
10038,topic 6,1.5676730460800333e-4
10038,topic 7,1.567673046080239e-4
10038,topic 8,1.5676730460802236e-4
10038,topic 9,1.5676730460802233e-4
10038,topic 10,1.567673046080194e-4
10038,topic 11,1.5676730460800954e-4
10038,topic 12,1.5676730460803073e-4
10038,topic 13,0.13108928131490055
10038,topic 14,1.567673046080056e-4
10038,topic 15,1.5676730460799447e-4
10038,topic 16,0.5174861360523536
10038,topic 17,1.5676730460801398e-4
10038,topic 18,1.5676730460802444e-4
10038,topic 19,1.5676730460803447e-4
10038,topic 20,1.5676730460800894e-4
10038,topic 21,1.567673046080252e-4
10038,topic 22,0.33531747527288175
10038,topic 23,1.5676730460802263e-4
10038,topic 24,0.012031157440055593
10038,topic 25,1.567673046080135e-4
10038,topic 26,1.5676730460800073e-4
10038,topic 27,1.567673046080142e-4
10038,topic 28,1.5676730460803575e-4
10038,topic 29,1.5676730460800552e-4
10038,topic 30,1.5676730460800696e-4
10040,topic 1,1.6629311986800474e-4
10040,topic 2,0.4552718502858591
10040,topic 3,1.6629311986797967e-4
10040,topic 4,1.662931198679799e-4
10040,topic 5,1.6629311986803458e-4
10040,topic 6,1.6629311986801154e-4
10040,topic 7,1.662931198680115e-4
10040,topic 8,1.6629311986800417e-4
10040,topic 9,1.6629311986801154e-4
10040,topic 10,1.662931198679905e-4
10040,topic 11,1.6629311986801948e-4
10040,topic 12,1.6629311986800073e-4
10040,topic 13,1.6629311986800067e-4
10040,topic 14,0.17644496177238492
10040,topic 15,0.021317192582055347
10040,topic 16,1.6629311986800165e-4
10040,topic 17,1.662931198680209e-4
10040,topic 18,1.6629311986799097e-4
10040,topic 19,1.6629311986800067e-4
10040,topic 20,0.3426423742431325
10040,topic 21,1.6629311986799634e-4
10040,topic 22,1.6629311986802412e-4
10040,topic 23,1.6629311986800574e-4
10040,topic 24,1.662931198680056e-4
10040,topic 25,1.6629311986800216e-4
10040,topic 26,1.6629311986800753e-4
10040,topic 27,1.6629311986801317e-4
10040,topic 28,1.6629311986802615e-4
10040,topic 29,1.6629311986801073e-4
10040,topic 30,1.662931198679868e-4
10041,topic 1,2.1750760585628604e-4
10041,topic 2,2.17507605856211e-4
10041,topic 3,2.1750760585623243e-4
10041,topic 4,0.09676006604615428
10041,topic 5,2.1750760585621473e-4
10041,topic 6,0.05405416285179753
10041,topic 7,2.1750760585624959e-4
10041,topic 8,0.26172090950325316
10041,topic 9,2.1750760585623863e-4
10041,topic 10,2.175076058562364e-4
10041,topic 11,2.175076058562358e-4
10041,topic 12,2.175076058562118e-4
10041,topic 13,2.1750760585629333e-4
10041,topic 14,2.17507605856229e-4
10041,topic 15,2.1750760585621695e-4
10041,topic 16,2.1750760585624644e-4
10041,topic 17,2.1750760585624275e-4
10041,topic 18,2.1750760585620557e-4
10041,topic 19,2.175076058562198e-4
10041,topic 20,2.1750760585623346e-4
10041,topic 21,2.1750760585621963e-4
10041,topic 22,2.175076058562289e-4
10041,topic 23,0.581809663846533
10041,topic 24,2.1750760585621153e-4
10041,topic 25,2.1750760585621364e-4
10041,topic 26,2.1750760585626146e-4
10041,topic 27,2.1750760585624408e-4
10041,topic 28,2.1750760585622508e-4
10041,topic 29,2.1750760585621904e-4
10041,topic 30,2.1750760585623563e-4
10042,topic 1,7.885137615819392e-5
10042,topic 2,0.38338905468511125
10042,topic 3,7.885137615818905e-5
10042,topic 4,0.08324813552001453
10042,topic 5,7.885137615823138e-5
10042,topic 6,7.885137615820465e-5
10042,topic 7,7.88513761581728e-5
10042,topic 8,7.885137615822868e-5
10042,topic 9,7.885137615819721e-5
10042,topic 10,7.885137615816284e-5
10042,topic 11,7.885137615819153e-5
10042,topic 12,7.885137615819538e-5
10042,topic 13,0.06162017720321073
10042,topic 14,7.885137615821442e-5
10042,topic 15,0.3383719551870861
10042,topic 16,7.885137615819598e-5
10042,topic 17,7.88513761581866e-5
10042,topic 18,7.885137615815395e-5
10042,topic 19,7.885137615817706e-5
10042,topic 20,7.885137615819594e-5
10042,topic 21,7.885137615818124e-5
10042,topic 22,7.885137615819489e-5
10042,topic 23,0.03621956672003036
10042,topic 24,7.885137615818206e-5
10042,topic 25,7.885137615816905e-5
10042,topic 26,7.885137615822327e-5
10042,topic 27,7.885137615819291e-5
10042,topic 28,7.88513761582016e-5
10042,topic 29,0.09525867765675052
10042,topic 30,7.885137615815085e-5
10044,topic 1,1.943390881102406e-4
10044,topic 2,1.9433908811019026e-4
10044,topic 3,1.943390881102191e-4
10044,topic 4,1.9433908811021736e-4
10044,topic 5,1.943390881101964e-4
10044,topic 6,1.9433908811020964e-4
10044,topic 7,1.943390881102173e-4
10044,topic 8,1.9433908811019072e-4
10044,topic 9,1.943390881102234e-4
10044,topic 10,1.9433908811018966e-4
10044,topic 11,1.9433908811019194e-4
10044,topic 12,1.9433908811020487e-4
10044,topic 13,1.9433908811017635e-4
10044,topic 14,1.943390881102082e-4
10044,topic 15,1.9433908811021414e-4
10044,topic 16,1.943390881102084e-4
10044,topic 17,0.1754067494483399
10044,topic 18,1.943390881101961e-4
10044,topic 19,1.9433908811019093e-4
10044,topic 20,1.9433908811019527e-4
10044,topic 21,1.9433908811019603e-4
10044,topic 22,1.9433908811022495e-4
10044,topic 23,0.4603120798301262
10044,topic 24,1.9433908811020712e-4
10044,topic 25,1.9433908811018836e-4
10044,topic 26,0.35903401534255847
10044,topic 27,1.9433908811019877e-4
10044,topic 28,1.9433908811017955e-4
10044,topic 29,1.9433908811019535e-4
10044,topic 30,1.943390881101996e-4
10046,topic 1,1.613897723241459e-4
10046,topic 2,1.6138977232416551e-4
10046,topic 3,1.6138977232415698e-4
10046,topic 4,1.6138977232416004e-4
10046,topic 5,0.17693830427678808
10046,topic 6,1.6138977232414662e-4
10046,topic 7,1.6138977232416028e-4
10046,topic 8,1.6138977232413082e-4
10046,topic 9,1.6138977232415673e-4
10046,topic 10,0.24284201968335067
10046,topic 11,1.6138977232415264e-4
10046,topic 12,1.6138977232418183e-4
10046,topic 13,1.6138977232417137e-4
10046,topic 14,1.6138977232414155e-4
10046,topic 15,1.6138977232414548e-4
10046,topic 16,1.6138977232415524e-4
10046,topic 17,1.6138977232417674e-4
10046,topic 18,1.6138977232413323e-4
10046,topic 19,1.6138977232413713e-4
10046,topic 20,1.6138977232417942e-4
10046,topic 21,1.6138977232415253e-4
10046,topic 22,1.613897723241337e-4
10046,topic 23,1.6138977232417362e-4
10046,topic 24,1.6138977232416822e-4
10046,topic 25,0.46474969024445884
10046,topic 26,1.6138977232417375e-4
10046,topic 27,1.6138977232416107e-4
10046,topic 28,1.6138977232417305e-4
10046,topic 29,0.11127385171497425
10046,topic 30,1.6138977232418514e-4
10051,topic 1,1.354327209903654e-4
10051,topic 2,0.612163658768741
10051,topic 3,1.3543272099035116e-4
10051,topic 4,0.09819347669473161
10051,topic 5,1.354327209903538e-4
10051,topic 6,1.3543272099037014e-4
10051,topic 7,1.3543272099034412e-4
10051,topic 8,1.3543272099035417e-4
10051,topic 9,1.3543272099033772e-4
10051,topic 10,1.354327209903527e-4
10051,topic 11,1.3543272099035542e-4
10051,topic 12,1.354327209903471e-4
10051,topic 13,1.354327209903559e-4
10051,topic 14,1.354327209903832e-4
10051,topic 15,1.3543272099035954e-4
10051,topic 16,1.3543272099033485e-4
10051,topic 17,0.113381668069044
10051,topic 18,1.3543272099037548e-4
10051,topic 19,1.3543272099034374e-4
10051,topic 20,1.354327209903729e-4
10051,topic 21,1.3543272099036908e-4
10051,topic 22,1.354327209903652e-4
10051,topic 23,0.17273994572173407
10051,topic 24,1.3543272099034214e-4
10051,topic 25,1.3543272099036076e-4
10051,topic 26,1.3543272099038006e-4
10051,topic 27,1.3543272099032663e-4
10051,topic 28,1.354327209903645e-4
10051,topic 29,1.3543272099034997e-4
10051,topic 30,1.3543272099035596e-4
10054,topic 1,1.5240225414954496e-4
10054,topic 2,1.5240225414955822e-4
10054,topic 3,1.5240225414954258e-4
10054,topic 4,1.5240225414953805e-4
10054,topic 5,1.5240225414957332e-4
10054,topic 6,1.524022541495387e-4
10054,topic 7,0.04251071897864178
10054,topic 8,1.5240225414953635e-4
10054,topic 9,1.5240225414956939e-4
10054,topic 10,1.5240225414959234e-4
10054,topic 11,1.5240225414954483e-4
10054,topic 12,1.524022541495288e-4
10054,topic 13,1.5240225414954318e-4
10054,topic 14,1.5240225414954312e-4
10054,topic 15,1.5240225414952062e-4
10054,topic 16,1.5240225414955128e-4
10054,topic 17,1.5240225414952388e-4
10054,topic 18,1.5240225414954434e-4
10054,topic 19,0.46465067028519685
10054,topic 20,1.5240225414954846e-4
10054,topic 21,1.5240225414954505e-4
10054,topic 22,1.524022541495448e-4
10054,topic 23,1.524022541495377e-4
10054,topic 24,0.4887237498741235
10054,topic 25,1.524022541495104e-4
10054,topic 26,1.5240225414954803e-4
10054,topic 27,1.524022541495285e-4
10054,topic 28,1.524022541495509e-4
10054,topic 29,1.5240225414957242e-4
10054,topic 30,1.524022541495851e-4
10055,topic 1,0.059135560408435664
10055,topic 2,1.3712926900654124e-4
10055,topic 3,1.371292690065436e-4
10055,topic 4,1.371292690065664e-4
10055,topic 5,1.371292690066052e-4
10055,topic 6,1.3712926900659008e-4
10055,topic 7,1.371292690065414e-4
10055,topic 8,1.3712926900642287e-4
10055,topic 9,1.3712926900658295e-4
10055,topic 10,1.371292690065721e-4
10055,topic 11,1.3712926900656937e-4
10055,topic 12,0.08485166015749362
10055,topic 13,1.3712926900658504e-4
10055,topic 14,1.3712926900654655e-4
10055,topic 15,1.3712926900657566e-4
10055,topic 16,1.3712926900657808e-4
10055,topic 17,1.3712926900656948e-4
10055,topic 18,1.3712926900656975e-4
10055,topic 19,1.3712926900655615e-4
10055,topic 20,1.3712926900656542e-4
10055,topic 21,1.3712926900654704e-4
10055,topic 22,1.371292690065727e-4
10055,topic 23,1.3712926900657542e-4
10055,topic 24,1.371292690065868e-4
10055,topic 25,1.3712926900658266e-4
10055,topic 26,0.15461343135570454
10055,topic 27,1.3712926900654503e-4
10055,topic 28,1.3712926900660176e-4
10055,topic 29,0.6978339870841955
10055,topic 30,1.3712926900657585e-4
10061,topic 1,2.2418940128481472e-4
10061,topic 2,2.2418940128480686e-4
10061,topic 3,2.2418940128482158e-4
10061,topic 4,0.1071228900263482
10061,topic 5,2.2418940128484424e-4
10061,topic 6,2.2418940128483166e-4
10061,topic 7,2.241894012848289e-4
10061,topic 8,0.8678617330272453
10061,topic 9,2.2418940128484492e-4
10061,topic 10,0.018962263111715717
10061,topic 11,2.2418940128483153e-4
10061,topic 12,2.241894012848399e-4
10061,topic 13,2.2418940128482985e-4
10061,topic 14,2.2418940128484394e-4
10061,topic 15,2.241894012848484e-4
10061,topic 16,2.241894012848442e-4
10061,topic 17,2.241894012848332e-4
10061,topic 18,2.241894012848567e-4
10061,topic 19,2.241894012848735e-4
10061,topic 20,2.2418940128483115e-4
10061,topic 21,2.2418940128485408e-4
10061,topic 22,2.241894012848258e-4
10061,topic 23,2.2418940128484104e-4
10061,topic 24,2.2418940128483275e-4
10061,topic 25,2.2418940128485812e-4
10061,topic 26,2.2418940128486617e-4
10061,topic 27,2.2418940128483781e-4
10061,topic 28,2.24189401284852e-4
10061,topic 29,2.241894012848311e-4
10061,topic 30,2.2418940128481925e-4
10066,topic 1,1.7563117249223812e-4
10066,topic 2,1.7563117249220852e-4
10066,topic 3,1.7563117249215103e-4
10066,topic 4,1.7563117249220863e-4
10066,topic 5,1.7563117249218046e-4
10066,topic 6,1.7563117249219857e-4
10066,topic 7,0.08240876425843179
10066,topic 8,1.7563117249217981e-4
10066,topic 9,1.756311724922267e-4
10066,topic 10,1.7563117249216374e-4
10066,topic 11,1.7563117249219293e-4
10066,topic 12,1.7563117249218648e-4
10066,topic 13,1.7563117249217626e-4
10066,topic 14,1.7563117249216293e-4
10066,topic 15,1.7563117249216268e-4
10066,topic 16,1.7563117249217334e-4
10066,topic 17,1.756311724921767e-4
10066,topic 18,1.756311724921759e-4
10066,topic 19,1.756311724921618e-4
10066,topic 20,1.7563117249216924e-4
10066,topic 21,1.7563117249217656e-4
10066,topic 22,1.756311724921746e-4
10066,topic 23,0.912673562911787
10066,topic 24,1.7563117249219114e-4
10066,topic 25,1.75631172492185e-4
10066,topic 26,1.7563117249222324e-4
10066,topic 27,1.7563117249218204e-4
10066,topic 28,1.7563117249215748e-4
10066,topic 29,1.7563117249219665e-4
10066,topic 30,1.7563117249217022e-4
10067,topic 1,1.2186357770971397e-4
10067,topic 2,1.2186357770976277e-4
10067,topic 3,1.2186357770973645e-4
10067,topic 4,1.21863577709721e-4
10067,topic 5,0.11900499461044257
10067,topic 6,1.2186357770971645e-4
10067,topic 7,1.2186357770972347e-4
10067,topic 8,1.2186357770974295e-4
10067,topic 9,0.2522353631547888
10067,topic 10,0.1033953981533633
10067,topic 11,1.2186357770973585e-4
10067,topic 12,0.21657111108015642
10067,topic 13,1.2186357770973664e-4
10067,topic 14,1.218635777097506e-4
10067,topic 15,1.2186357770972829e-4
10067,topic 16,1.2186357770972277e-4
10067,topic 17,1.2186357770970591e-4
10067,topic 18,1.2186357770974004e-4
10067,topic 19,1.2186357770974512e-4
10067,topic 20,1.2186357770970433e-4
10067,topic 21,1.2186357770972822e-4
10067,topic 22,1.2186357770973074e-4
10067,topic 23,1.2186357770970472e-4
10067,topic 24,1.2186357770971242e-4
10067,topic 25,1.2186357770976416e-4
10067,topic 26,0.24833298179591834
10067,topic 27,1.2186357770976286e-4
10067,topic 28,1.2186357770973881e-4
10067,topic 29,0.057535425340297
10067,topic 30,1.2186357770971456e-4
10074,topic 1,1.2393307469624602e-4
10074,topic 2,1.2393307469620734e-4
10074,topic 3,1.2393307469617287e-4
10074,topic 4,1.2393307469619862e-4
10074,topic 5,1.2393307469621266e-4
10074,topic 6,1.2393307469621005e-4
10074,topic 7,0.1542721928033809
10074,topic 8,1.239330746961936e-4
10074,topic 9,0.18597750583084632
10074,topic 10,1.2393307469620452e-4
10074,topic 11,1.2393307469621122e-4
10074,topic 12,0.5209979313647083
10074,topic 13,1.2393307469622905e-4
10074,topic 14,1.239330746962112e-4
10074,topic 15,1.2393307469618392e-4
10074,topic 16,1.2393307469622548e-4
10074,topic 17,1.239330746961995e-4
10074,topic 18,1.239330746962036e-4
10074,topic 19,1.2393307469620845e-4
10074,topic 20,1.239330746961952e-4
10074,topic 21,1.2393307469616286e-4
10074,topic 22,1.2393307469620629e-4
10074,topic 23,0.06374136406333837
10074,topic 24,1.239330746962137e-4
10074,topic 25,0.012011438499473249
10074,topic 26,1.239330746962068e-4
10074,topic 27,1.239330746961964e-4
10074,topic 28,1.2393307469619824e-4
10074,topic 29,1.2393307469620875e-4
10074,topic 30,0.060025173645543856
10077,topic 1,1.7150375051542304e-4
10077,topic 2,1.715037505154616e-4
10077,topic 3,0.1967842770714826
10077,topic 4,1.715037505154739e-4
10077,topic 5,1.7150375051544438e-4
10077,topic 6,1.7150375051545964e-4
10077,topic 7,1.7150375051543418e-4
10077,topic 8,1.7150375051547669e-4
10077,topic 9,0.045396398665314766
10077,topic 10,1.715037505154179e-4
10077,topic 11,0.7531887229992855
10077,topic 12,1.7150375051542657e-4
10077,topic 13,1.7150375051544364e-4
10077,topic 14,1.7150375051545844e-4
10077,topic 15,1.7150375051545636e-4
10077,topic 16,1.715037505154556e-4
10077,topic 17,1.7150375051543042e-4
10077,topic 18,1.7150375051543692e-4
10077,topic 19,1.715037505154447e-4
10077,topic 20,1.7150375051544007e-4
10077,topic 21,1.715037505154414e-4
10077,topic 22,1.7150375051543063e-4
10077,topic 23,1.715037505154701e-4
10077,topic 24,1.7150375051545408e-4
10077,topic 25,1.7150375051545538e-4
10077,topic 26,1.7150375051547804e-4
10077,topic 27,1.7150375051543112e-4
10077,topic 28,1.7150375051542876e-4
10077,topic 29,1.7150375051545137e-4
10077,topic 30,1.7150375051543595e-4
10085,topic 1,1.756311724921852e-4
10085,topic 2,1.7563117249216892e-4
10085,topic 3,1.7563117249217084e-4
10085,topic 4,1.756311724921843e-4
10085,topic 5,1.7563117249218602e-4
10085,topic 6,1.7563117249215352e-4
10085,topic 7,0.00017563117249215227
10085,topic 8,1.7563117249217572e-4
10085,topic 9,1.7563117249219768e-4
10085,topic 10,1.7563117249218336e-4
10085,topic 11,1.7563117249215246e-4
10085,topic 12,0.3241305587231381
10085,topic 13,1.7563117249216854e-4
10085,topic 14,1.7563117249219098e-4
10085,topic 15,1.756311724921881e-4
10085,topic 16,1.7563117249215602e-4
10085,topic 17,1.7563117249215377e-4
10085,topic 18,1.75631172492164e-4
10085,topic 19,1.7563117249215976e-4
10085,topic 20,1.7563117249217252e-4
10085,topic 21,1.7563117249217916e-4
10085,topic 22,1.756311724921542e-4
10085,topic 23,1.75631172492182e-4
10085,topic 24,0.5078977632572325
10085,topic 25,1.7563117249220318e-4
10085,topic 26,0.16322963636234075
10085,topic 27,1.7563117249218315e-4
10085,topic 28,1.7563117249218152e-4
10085,topic 29,1.7563117249221066e-4
10085,topic 30,1.756311724921897e-4
10086,topic 1,1.8451213808528486e-4
10086,topic 2,1.845121380852624e-4
10086,topic 3,1.8451213808526592e-4
10086,topic 4,0.14787943107386498
10086,topic 5,1.845121380852948e-4
10086,topic 6,1.8451213808527792e-4
10086,topic 7,1.845121380852487e-4
10086,topic 8,1.8451213808523488e-4
