doc_id,topic,prob
10165,topic 8,0.1142
10165,topic 9,0.1102
10166,topic 1,0.112
10166,topic 2,0.1122
10166,topic 3,0.1092
10166,topic 4,0.1154
10166,topic 5,0.1082
10166,topic 6,0.1082
10166,topic 7,0.1097
10166,topic 8,0.1164
10166,topic 9,0.1087
10167,topic 1,0.1067
10167,topic 2,0.11
10167,topic 3,0.1164
10167,topic 4,0.1106
10167,topic 5,0.1025
10167,topic 6,0.1036
10167,topic 7,0.1261
10167,topic 8,0.1063
10167,topic 9,0.1179
10168,topic 1,0.1077
10168,topic 2,0.1116
10168,topic 3,0.1058
10168,topic 4,0.115
10168,topic 5,0.1079
10168,topic 6,0.1177
10168,topic 7,0.1063
10168,topic 8,0.1106
10168,topic 9,0.1175
10169,topic 1,0.11
10169,topic 2,0.1131
10169,topic 3,0.1099
10169,topic 4,0.1086
10169,topic 5,0.1084
10169,topic 6,0.1094
10169,topic 7,0.1059
10169,topic 8,0.1199
10169,topic 9,0.1149
10170,topic 1,0.1115
10170,topic 2,0.1088
10170,topic 3,0.1139
10170,topic 4,0.1135
10170,topic 5,0.1113
10170,topic 6,0.1086
10170,topic 7,0.1115
10170,topic 8,0.1102
10170,topic 9,0.1106
10171,topic 1,0.1101
10171,topic 2,0.1084
10171,topic 3,0.1071
10171,topic 4,0.1086
10171,topic 5,0.106
10171,topic 6,0.1091
10171,topic 7,0.117
10171,topic 8,0.1189
10171,topic 9,0.1149
10172,topic 1,0.1073
10172,topic 2,0.1303
10172,topic 3,0.1134
10172,topic 4,0.1058
10172,topic 5,0.1055
10172,topic 6,0.1066
10172,topic 7,0.1093
10172,topic 8,0.1117
10172,topic 9,0.1101
10173,topic 1,0.1091
10173,topic 2,0.1104
10173,topic 3,0.1186
10173,topic 4,0.1137
10173,topic 5,0.117
10173,topic 6,0.1045
10173,topic 7,0.1065
10173,topic 8,0.1112
10173,topic 9,0.109
10174,topic 1,0.1107
10174,topic 2,0.1109
10174,topic 3,0.1076
10174,topic 4,0.108
10174,topic 5,0.1094
10174,topic 6,0.1132
10174,topic 7,0.1133
10174,topic 8,0.1156
10174,topic 9,0.1113
10175,topic 1,0.1094
10175,topic 2,0.1191
10175,topic 3,0.1149
10175,topic 4,0.1234
10175,topic 5,0.1031
10175,topic 6,0.1131
10175,topic 7,0.1103
10175,topic 8,0.1038
10175,topic 9,0.1029
10176,topic 1,0.1142
10176,topic 2,0.1125
10176,topic 3,0.1048
10176,topic 4,0.1086
10176,topic 5,0.1166
10176,topic 6,0.1105
10176,topic 7,0.1106
10176,topic 8,0.1109
10176,topic 9,0.1113
10177,topic 1,0.1145
10177,topic 2,0.1057
10177,topic 3,0.1109
10177,topic 4,0.1164
10177,topic 5,0.11
10177,topic 6,0.1064
10177,topic 7,0.1061
10177,topic 8,0.1227
10177,topic 9,0.1072
10178,topic 1,0.1098
10178,topic 2,0.1106
10178,topic 3,0.1152
10178,topic 4,0.1057
10178,topic 5,0.1071
10178,topic 6,0.1108
10178,topic 7,0.115
10178,topic 8,0.1081
10178,topic 9,0.1178
10179,topic 1,0.1162
10179,topic 2,0.1106
10179,topic 3,0.1086
10179,topic 4,0.1125
10179,topic 5,0.11
10179,topic 6,0.1085
10179,topic 7,0.1139
10179,topic 8,0.1103
10179,topic 9,0.1093
10180,topic 1,0.1191
10180,topic 2,0.1113
10180,topic 3,0.1091
10180,topic 4,0.1098
10180,topic 5,0.1108
10180,topic 6,0.1083
10180,topic 7,0.1121
10180,topic 8,0.1083
10180,topic 9,0.1113
10181,topic 1,0.111
10181,topic 2,0.1164
10181,topic 3,0.1091
10181,topic 4,0.1132
10181,topic 5,0.1122
10181,topic 6,0.1076
10181,topic 7,0.1105
10181,topic 8,0.1086
10181,topic 9,0.1115
10182,topic 1,0.1151
10182,topic 2,0.1172
10182,topic 3,0.1277
10182,topic 4,0.1095
10182,topic 5,0.1001
10182,topic 6,0.1044
10182,topic 7,0.1169
10182,topic 8,0.1058
10182,topic 9,0.1033
10183,topic 1,0.1113
10183,topic 2,0.111
10183,topic 3,0.1102
10183,topic 4,0.11
10183,topic 5,0.10780000000000001
10183,topic 6,0.108
10183,topic 7,0.1159
10183,topic 8,0.1182
10183,topic 9,0.1076
10184,topic 1,0.1129
10184,topic 2,0.1154
10184,topic 3,0.1072
10184,topic 4,0.1113
10184,topic 5,0.1093
10184,topic 6,0.108
10184,topic 7,0.1099
10184,topic 8,0.1126
10184,topic 9,0.1134
10185,topic 1,0.1064
10185,topic 2,0.1112
10185,topic 3,0.1113
10185,topic 4,0.1117
10185,topic 5,0.1072
10185,topic 6,0.1079
10185,topic 7,0.1114
10185,topic 8,0.117
10185,topic 9,0.1159
10186,topic 1,0.11
10186,topic 2,0.1126
10186,topic 3,0.1107
10186,topic 4,0.1102
10186,topic 5,0.1135
10186,topic 6,0.108
10186,topic 7,0.114
10186,topic 8,0.1089
10186,topic 9,0.1121
10187,topic 1,0.1126
10187,topic 2,0.1076
10187,topic 3,0.1138
10187,topic 4,0.1111
10187,topic 5,0.1161
10187,topic 6,0.1121
10187,topic 7,0.1068
10187,topic 8,0.109
10187,topic 9,0.1109
10188,topic 1,0.1105
10188,topic 2,0.1143
10188,topic 3,0.1081
10188,topic 4,0.1149
10188,topic 5,0.1093
10188,topic 6,0.1108
10188,topic 7,0.1117
10188,topic 8,0.1111
10188,topic 9,0.1093
10189,topic 1,0.1167
10189,topic 2,0.1169
10189,topic 3,0.1123
10189,topic 4,0.1067
10189,topic 5,0.1115
10189,topic 6,0.1111
10189,topic 7,0.1067
10189,topic 8,0.1086
10189,topic 9,0.1095
10190,topic 1,0.1113
10190,topic 2,0.112
10190,topic 3,0.1128
10190,topic 4,0.1118
10190,topic 5,0.1171
10190,topic 6,0.1099
10190,topic 7,0.1067
10190,topic 8,0.1077
10190,topic 9,0.1107
10191,topic 1,0.111
10191,topic 2,0.1106
10191,topic 3,0.1139
10191,topic 4,0.1096
10191,topic 5,0.1092
10191,topic 6,0.1117
10191,topic 7,0.1109
10191,topic 8,0.1121
10191,topic 9,0.1109
10192,topic 1,0.106
10192,topic 2,0.1101
10192,topic 3,0.1048
10192,topic 4,0.1127
10192,topic 5,0.1073
10192,topic 6,0.1205
10192,topic 7,0.1093
10192,topic 8,0.1187
10192,topic 9,0.1107
10193,topic 1,0.1108
10193,topic 2,0.1051
10193,topic 3,0.1099
10193,topic 4,0.1089
10193,topic 5,0.1109
10193,topic 6,0.1152
10193,topic 7,0.1093
10193,topic 8,0.1168
10193,topic 9,0.1131
10194,topic 1,0.109
10194,topic 2,0.1149
10194,topic 3,0.1111
10194,topic 4,0.1142
10194,topic 5,0.1128
10194,topic 6,0.1097
10194,topic 7,0.1095
10194,topic 8,0.1093
10194,topic 9,0.1096
10195,topic 1,0.1198
10195,topic 2,0.1093
10195,topic 3,0.1139
10195,topic 4,0.107
10195,topic 5,0.1142
10195,topic 6,0.1121
10195,topic 7,0.1046
10195,topic 8,0.106
10195,topic 9,0.113
10196,topic 1,0.1114
10196,topic 2,0.1092
10196,topic 3,0.1147
10196,topic 4,0.1097
10196,topic 5,0.1111
10196,topic 6,0.113
10196,topic 7,0.1091
10196,topic 8,0.1095
10196,topic 9,0.1122
10197,topic 1,0.1042
10197,topic 2,0.0983
10197,topic 3,0.1057
10197,topic 4,0.1083
10197,topic 5,0.161
10197,topic 6,0.1034
10197,topic 7,0.1022
10197,topic 8,0.1072
10197,topic 9,0.1097
10198,topic 1,0.1114
10198,topic 2,0.1117
10198,topic 3,0.1108
10198,topic 4,0.10780000000000001
10198,topic 5,0.1042
10198,topic 6,0.115
10198,topic 7,0.1094
10198,topic 8,0.1187
10198,topic 9,0.1109
10199,topic 1,0.1047
10199,topic 2,0.1099
10199,topic 3,0.1229
10199,topic 4,0.1196
10199,topic 5,0.1127
10199,topic 6,0.1096
10199,topic 7,0.1043
10199,topic 8,0.1069
10199,topic 9,0.1095
10200,topic 1,0.1227
10200,topic 2,0.1105
10200,topic 3,0.10780000000000001
10200,topic 4,0.1053
10200,topic 5,0.1018
10200,topic 6,0.1125
10200,topic 7,0.1188
10200,topic 8,0.1082
10200,topic 9,0.1123
10201,topic 1,0.114
10201,topic 2,0.1179
10201,topic 3,0.1056
10201,topic 4,0.1118
10201,topic 5,0.1166
10201,topic 6,0.1093
10201,topic 7,0.1086
10201,topic 8,0.1071
10201,topic 9,0.1091
10202,topic 1,0.1104
10202,topic 2,0.1109
10202,topic 3,0.1147
10202,topic 4,0.11
10202,topic 5,0.1107
10202,topic 6,0.1151
10202,topic 7,0.1079
10202,topic 8,0.11
10202,topic 9,0.1103
10203,topic 1,0.1087
10203,topic 2,0.1096
10203,topic 3,0.1157
10203,topic 4,0.1083
10203,topic 5,0.1089
10203,topic 6,0.112
10203,topic 7,0.1171
10203,topic 8,0.1137
10203,topic 9,0.1059
10204,topic 1,0.1075
10204,topic 2,0.1198
10204,topic 3,0.1099
10204,topic 4,0.1049
10204,topic 5,0.1135
10204,topic 6,0.1141
10204,topic 7,0.1149
10204,topic 8,0.1055
10204,topic 9,0.1097
10205,topic 1,0.1113
10205,topic 2,0.1216
10205,topic 3,0.1389
10205,topic 4,0.1079
10205,topic 5,0.1018
10205,topic 6,0.1052
10205,topic 7,0.1061
10205,topic 8,0.1043
10205,topic 9,0.1029
10206,topic 1,0.1162
10206,topic 2,0.1182
10206,topic 3,0.1228
10206,topic 4,0.1062
10206,topic 5,0.1073
10206,topic 6,0.1039
10206,topic 7,0.1066
10206,topic 8,0.1068
10206,topic 9,0.112
10207,topic 1,0.1123
10207,topic 2,0.127
10207,topic 3,0.1066
10207,topic 4,0.1109
10207,topic 5,0.1126
10207,topic 6,0.1067
10207,topic 7,0.1072
10207,topic 8,0.1073
10207,topic 9,0.1094
10208,topic 1,0.1081
10208,topic 2,0.1161
10208,topic 3,0.1206
10208,topic 4,0.1038
10208,topic 5,0.1147
10208,topic 6,0.1116
10208,topic 7,0.1105
10208,topic 8,0.1071
10208,topic 9,0.1074
10209,topic 1,0.109
10209,topic 2,0.1009
10209,topic 3,0.0994
10209,topic 4,0.1102
10209,topic 5,0.1124
10209,topic 6,0.1221
10209,topic 7,0.1085
10209,topic 8,0.1167
10209,topic 9,0.1207
10210,topic 1,0.1133
10210,topic 2,0.1062
10210,topic 3,0.1084
10210,topic 4,0.1059
10210,topic 5,0.1126
10210,topic 6,0.1161
10210,topic 7,0.1122
10210,topic 8,0.1153
10210,topic 9,0.1101
10211,topic 1,0.1107
10211,topic 2,0.1102
10211,topic 3,0.1121
10211,topic 4,0.1066
10211,topic 5,0.1073
10211,topic 6,0.1155
10211,topic 7,0.1119
10211,topic 8,0.1136
10211,topic 9,0.1121
10212,topic 1,0.1081
10212,topic 2,0.1135
10212,topic 3,0.1146
10212,topic 4,0.1087
10212,topic 5,0.1072
10212,topic 6,0.1081
10212,topic 7,0.1155
10212,topic 8,0.1127
10212,topic 9,0.1114
10213,topic 1,0.1086
10213,topic 2,0.1103
10213,topic 3,0.115
10213,topic 4,0.1084
10213,topic 5,0.1062
10213,topic 6,0.1115
10213,topic 7,0.1192
10213,topic 8,0.1098
10213,topic 9,0.1108
10214,topic 1,0.1113
10214,topic 2,0.113
10214,topic 3,0.1099
10214,topic 4,0.1104
10214,topic 5,0.1128
10214,topic 6,0.114
10214,topic 7,0.1101
10214,topic 8,0.1094
10214,topic 9,0.1091
10215,topic 1,0.1135
10215,topic 2,0.1089
10215,topic 3,0.1071
10215,topic 4,0.1083
10215,topic 5,0.1097
10215,topic 6,0.1086
10215,topic 7,0.1147
10215,topic 8,0.1145
10215,topic 9,0.1146
10216,topic 1,0.113
10216,topic 2,0.1254
10216,topic 3,0.1118
10216,topic 4,0.1086
10216,topic 5,0.1083
10216,topic 6,0.1069
10216,topic 7,0.1111
10216,topic 8,0.1067
10216,topic 9,0.1082
10217,topic 1,0.1135
10217,topic 2,0.1109
10217,topic 3,0.1126
10217,topic 4,0.1083
10217,topic 5,0.1082
10217,topic 6,0.1181
10217,topic 7,0.111
10217,topic 8,0.1077
10217,topic 9,0.1098
10218,topic 1,0.1115
10218,topic 2,0.1126
10218,topic 3,0.1105
10218,topic 4,0.1092
10218,topic 5,0.1091
10218,topic 6,0.114
10218,topic 7,0.1136
10218,topic 8,0.1094
10218,topic 9,0.11
10220,topic 1,0.1088
10220,topic 2,0.1124
10220,topic 3,0.1122
10220,topic 4,0.1073
10220,topic 5,0.1071
10220,topic 6,0.1196
10220,topic 7,0.1068
10220,topic 8,0.1102
10220,topic 9,0.1155
10221,topic 1,0.1127
10221,topic 2,0.1129
10221,topic 3,0.1127
10221,topic 4,0.1065
10221,topic 5,0.1121
10221,topic 6,0.1127
10221,topic 7,0.1114
10221,topic 8,0.1068
10221,topic 9,0.1121
10222,topic 1,0.1113
10222,topic 2,0.1103
10222,topic 3,0.10780000000000001
10222,topic 4,0.1153
10222,topic 5,0.109
10222,topic 6,0.1102
10222,topic 7,0.1161
10222,topic 8,0.1079
10222,topic 9,0.1121
10223,topic 1,0.1042
10223,topic 2,0.1179
10223,topic 3,0.1099
10223,topic 4,0.1081
10223,topic 5,0.1154
10223,topic 6,0.1103
10223,topic 7,0.1093
10223,topic 8,0.1093
10223,topic 9,0.1156
10224,topic 1,0.1136
10224,topic 2,0.1173
10224,topic 3,0.131
10224,topic 4,0.1061
10224,topic 5,0.1069
10224,topic 6,0.1042
10224,topic 7,0.1081
10224,topic 8,0.1091
10224,topic 9,0.1038
10225,topic 1,0.1107
10225,topic 2,0.1141
10225,topic 3,0.1186
10225,topic 4,0.1146
10225,topic 5,0.1093
10225,topic 6,0.1018
10225,topic 7,0.1107
10225,topic 8,0.1126
10225,topic 9,0.1075
10226,topic 1,0.1101
10226,topic 2,0.1164
10226,topic 3,0.1118
10226,topic 4,0.1152
10226,topic 5,0.1053
10226,topic 6,0.1115
10226,topic 7,0.1099
10226,topic 8,0.112
10226,topic 9,0.1079
10227,topic 1,0.1153
10227,topic 2,0.1105
10227,topic 3,0.1103
10227,topic 4,0.1131
10227,topic 5,0.1128
10227,topic 6,0.1095
10227,topic 7,0.1081
10227,topic 8,0.1084
10227,topic 9,0.1119
10228,topic 1,0.1081
10228,topic 2,0.1196
10228,topic 3,0.1052
10228,topic 4,0.1022
10228,topic 5,0.1148
10228,topic 6,0.1133
10228,topic 7,0.1125
10228,topic 8,0.1128
10228,topic 9,0.1115
10229,topic 1,0.1095
10229,topic 2,0.1111
10229,topic 3,0.1083
10229,topic 4,0.1142
10229,topic 5,0.109
10229,topic 6,0.1109
10229,topic 7,0.1119
10229,topic 8,0.1173
10229,topic 9,0.10780000000000001
10230,topic 1,0.1176
10230,topic 2,0.1068
10230,topic 3,0.1193
10230,topic 4,0.1086
10230,topic 5,0.1165
10230,topic 6,0.1083
10230,topic 7,0.1067
10230,topic 8,0.1113
10230,topic 9,0.1047
10231,topic 1,0.1111
10231,topic 2,0.1071
10231,topic 3,0.1069
10231,topic 4,0.1042
10231,topic 5,0.1081
10231,topic 6,0.1031
10231,topic 7,0.1444
10231,topic 8,0.1098
10231,topic 9,0.1054
10232,topic 1,0.1159
10232,topic 2,0.1152
10232,topic 3,0.107
10232,topic 4,0.1095
10232,topic 5,0.1083
10232,topic 6,0.112
10232,topic 7,0.1089
10232,topic 8,0.1064
10232,topic 9,0.1167
10233,topic 1,0.1128
10233,topic 2,0.1115
10233,topic 3,0.1117
10233,topic 4,0.1104
10233,topic 5,0.1076
10233,topic 6,0.116
10233,topic 7,0.1106
10233,topic 8,0.1109
10233,topic 9,0.1085
10234,topic 1,0.113
10234,topic 2,0.1178
10234,topic 3,0.1076
10234,topic 4,0.112
10234,topic 5,0.1091
10234,topic 6,0.1118
10234,topic 7,0.1113
10234,topic 8,0.1121
10234,topic 9,0.1055
10235,topic 1,0.1167
10235,topic 2,0.1075
10235,topic 3,0.1173
10235,topic 4,0.1106
10235,topic 5,0.108
10235,topic 6,0.1081
10235,topic 7,0.1092
10235,topic 8,0.1117
10235,topic 9,0.1109
10236,topic 1,0.1067
10236,topic 2,0.1102
10236,topic 3,0.1118
10236,topic 4,0.1158
10236,topic 5,0.1157
10236,topic 6,0.1117
10236,topic 7,0.1096
10236,topic 8,0.1067
10236,topic 9,0.1119
10237,topic 1,0.1167
10237,topic 2,0.1161
10237,topic 3,0.1053
10237,topic 4,0.1073
10237,topic 5,0.108
10237,topic 6,0.1179
10237,topic 7,0.1104
10237,topic 8,0.1098
10237,topic 9,0.1085
10238,topic 1,0.1127
10238,topic 2,0.1118
10238,topic 3,0.1117
10238,topic 4,0.1136
10238,topic 5,0.1128
10238,topic 6,0.1085
10238,topic 7,0.1101
10238,topic 8,0.1119
10238,topic 9,0.107
10239,topic 1,0.1103
10239,topic 2,0.1097
10239,topic 3,0.1086
10239,topic 4,0.1071
10239,topic 5,0.1149
10239,topic 6,0.1148
10239,topic 7,0.1097
10239,topic 8,0.111
10239,topic 9,0.1139
10240,topic 1,0.1157
10240,topic 2,0.1098
10240,topic 3,0.10780000000000001
10240,topic 4,0.1095
10240,topic 5,0.1176
10240,topic 6,0.1102
10240,topic 7,0.1094
10240,topic 8,0.1068
10240,topic 9,0.1131
10241,topic 1,0.1103
10241,topic 2,0.1102
10241,topic 3,0.1129
10241,topic 4,0.1145
10241,topic 5,0.1088
10241,topic 6,0.1074
10241,topic 7,0.1136
10241,topic 8,0.111
10241,topic 9,0.1112
10242,topic 1,0.1141
10242,topic 2,0.1113
10242,topic 3,0.1128
10242,topic 4,0.1094
10242,topic 5,0.10780000000000001
10242,topic 6,0.1068
10242,topic 7,0.1143
10242,topic 8,0.1129
10242,topic 9,0.1106
10243,topic 1,0.1107
10243,topic 2,0.1121
10243,topic 3,0.1119
10243,topic 4,0.1098
10243,topic 5,0.1113
10243,topic 6,0.1086
10243,topic 7,0.1148
10243,topic 8,0.1129
10243,topic 9,0.10780000000000001
10244,topic 1,0.1105
10244,topic 2,0.1098
10244,topic 3,0.1084
10244,topic 4,0.1127
10244,topic 5,0.1136
10244,topic 6,0.1107
10244,topic 7,0.1114
10244,topic 8,0.1134
10244,topic 9,0.1095
10245,topic 1,0.109
10245,topic 2,0.1084
10245,topic 3,0.119
10245,topic 4,0.1137
10245,topic 5,0.111
10245,topic 6,0.107
10245,topic 7,0.1104
10245,topic 8,0.108
10245,topic 9,0.1135
10246,topic 1,0.1095
10246,topic 2,0.1083
10246,topic 3,0.1107
10246,topic 4,0.1153
10246,topic 5,0.1229
10246,topic 6,0.1092
10246,topic 7,0.1084
10246,topic 8,0.1068
10246,topic 9,0.1089
10247,topic 1,0.1098
10247,topic 2,0.1143
10247,topic 3,0.1049
10247,topic 4,0.1084
10247,topic 5,0.1082
10247,topic 6,0.1159
10247,topic 7,0.1148
10247,topic 8,0.1111
10247,topic 9,0.1126
10248,topic 1,0.1137
10248,topic 2,0.1124
10248,topic 3,0.10780000000000001
10248,topic 4,0.1063
10248,topic 5,0.1074
10248,topic 6,0.1172
10248,topic 7,0.1114
10248,topic 8,0.11
10248,topic 9,0.1138
10249,topic 1,0.1075
10249,topic 2,0.1118
10249,topic 3,0.1073
10249,topic 4,0.1092
10249,topic 5,0.1079
10249,topic 6,0.1176
10249,topic 7,0.116
10249,topic 8,0.114
10249,topic 9,0.1086
10250,topic 1,0.1075
10250,topic 2,0.1116
10250,topic 3,0.1097
10250,topic 4,0.1104
10250,topic 5,0.0999
10250,topic 6,0.1113
10250,topic 7,0.1291
10250,topic 8,0.1096
10250,topic 9,0.1109
10251,topic 1,0.1123
10251,topic 2,0.112
10251,topic 3,0.1104
10251,topic 4,0.1126
10251,topic 5,0.1113
10251,topic 6,0.1107
10251,topic 7,0.1123
10251,topic 8,0.11
10251,topic 9,0.1083
10252,topic 1,0.1107
10252,topic 2,0.1083
10252,topic 3,0.1169
10252,topic 4,0.1084
10252,topic 5,0.1173
10252,topic 6,0.1157
10252,topic 7,0.1088
10252,topic 8,0.1041
10252,topic 9,0.1098
10253,topic 1,0.1118
10253,topic 2,0.111
10253,topic 3,0.1191
10253,topic 4,0.1103
10253,topic 5,0.1071
10253,topic 6,0.1143
10253,topic 7,0.1132
10253,topic 8,0.1058
10253,topic 9,0.1074
10254,topic 1,0.1039
10254,topic 2,0.11
10254,topic 3,0.10780000000000001
10254,topic 4,0.1096
10254,topic 5,0.1205
10254,topic 6,0.1015
10254,topic 7,0.1138
10254,topic 8,0.1101
10254,topic 9,0.1228
10255,topic 1,0.1081
10255,topic 2,0.1105
10255,topic 3,0.1129
10255,topic 4,0.1161
10255,topic 5,0.1108
10255,topic 6,0.1085
10255,topic 7,0.1104
10255,topic 8,0.1134
10255,topic 9,0.1093
10256,topic 1,0.1111
10256,topic 2,0.109
10256,topic 3,0.1073
10256,topic 4,0.107
10256,topic 5,0.1186
10256,topic 6,0.1133
10256,topic 7,0.1118
10256,topic 8,0.1149
10256,topic 9,0.107
10257,topic 1,0.1119
10257,topic 2,0.1132
10257,topic 3,0.1056
10257,topic 4,0.1098
10257,topic 5,0.1082
10257,topic 6,0.113
10257,topic 7,0.1092
10257,topic 8,0.1158
10257,topic 9,0.1132
10258,topic 1,0.1115
10258,topic 2,0.1085
10258,topic 3,0.1085
10258,topic 4,0.10780000000000001
10258,topic 5,0.1084
10258,topic 6,0.1133
10258,topic 7,0.1118
10258,topic 8,0.1169
10258,topic 9,0.1133
10259,topic 1,0.1124
10259,topic 2,0.1105
10259,topic 3,0.1085
10259,topic 4,0.107
10259,topic 5,0.1075
10259,topic 6,0.1125
10259,topic 7,0.1133
10259,topic 8,0.1158
10259,topic 9,0.1125
10260,topic 1,0.1119
10260,topic 2,0.1113
10260,topic 3,0.1085
10260,topic 4,0.1092
10260,topic 5,0.1092
10260,topic 6,0.1124
10260,topic 7,0.1087
10260,topic 8,0.1154
10260,topic 9,0.1134
10261,topic 1,0.10780000000000001
10261,topic 2,0.109
10261,topic 3,0.1087
10261,topic 4,0.1092
10261,topic 5,0.1199
10261,topic 6,0.1099
10261,topic 7,0.1127
10261,topic 8,0.112
10261,topic 9,0.1107
10262,topic 1,0.1107
10262,topic 2,0.1084
10262,topic 3,0.1105
10262,topic 4,0.1122
10262,topic 5,0.1069
10262,topic 6,0.1104
10262,topic 7,0.1177
10262,topic 8,0.1123
10262,topic 9,0.1109
10263,topic 1,0.112
10263,topic 2,0.1098
10263,topic 3,0.1114
10263,topic 4,0.1118
10263,topic 5,0.1091
10263,topic 6,0.1107
10263,topic 7,0.1121
10263,topic 8,0.1115
10263,topic 9,0.1116
10264,topic 1,0.1065
10264,topic 2,0.1095
10264,topic 3,0.1106
10264,topic 4,0.1108
10264,topic 5,0.111
10264,topic 6,0.1067
10264,topic 7,0.1132
10264,topic 8,0.1126
10264,topic 9,0.119
10265,topic 1,0.1137
10265,topic 2,0.1138
10265,topic 3,0.1131
10265,topic 4,0.1094
10265,topic 5,0.1134
10265,topic 6,0.1067
10265,topic 7,0.1123
10265,topic 8,0.1079
10265,topic 9,0.1098
10266,topic 1,0.1132
10266,topic 2,0.1121
10266,topic 3,0.1068
10266,topic 4,0.1066
10266,topic 5,0.1099
10266,topic 6,0.1156
10266,topic 7,0.1139
10266,topic 8,0.1116
10266,topic 9,0.1102
10267,topic 1,0.111
10267,topic 2,0.1125
10267,topic 3,0.1113
10267,topic 4,0.1131
10267,topic 5,0.1147
10267,topic 6,0.1083
10267,topic 7,0.1087
10267,topic 8,0.1091
10267,topic 9,0.1113
10268,topic 1,0.1111
10268,topic 2,0.1081
10268,topic 3,0.1169
10268,topic 4,0.1128
10268,topic 5,0.1147
10268,topic 6,0.1068
10268,topic 7,0.1107
10268,topic 8,0.1095
10268,topic 9,0.1095
10269,topic 1,0.1145
10269,topic 2,0.1042
10269,topic 3,0.103
10269,topic 4,0.1105
10269,topic 5,0.11
10269,topic 6,0.1193
10269,topic 7,0.1119
10269,topic 8,0.1138
10269,topic 9,0.1128
10270,topic 1,0.111
10270,topic 2,0.1065
10270,topic 3,0.1101
10270,topic 4,0.1162
10270,topic 5,0.1103
10270,topic 6,0.1055
10270,topic 7,0.1124
10270,topic 8,0.1045
10270,topic 9,0.1234
10271,topic 1,0.1089
10271,topic 2,0.112
10271,topic 3,0.108
10271,topic 4,0.1105
10271,topic 5,0.1148
10271,topic 6,0.1114
10271,topic 7,0.1116
10271,topic 8,0.111
10271,topic 9,0.1118
10272,topic 1,0.1139
10272,topic 2,0.1098
10272,topic 3,0.1082
10272,topic 4,0.1088
10272,topic 5,0.1049
10272,topic 6,0.1083
10272,topic 7,0.1064
10272,topic 8,0.1033
10272,topic 9,0.1363
10273,topic 1,0.1193
10273,topic 2,0.1086
10273,topic 3,0.1043
10273,topic 4,0.1104
10273,topic 5,0.1107
10273,topic 6,0.1083
10273,topic 7,0.1124
10273,topic 8,0.115
10273,topic 9,0.1109
10274,topic 1,0.1125
10274,topic 2,0.1117
10274,topic 3,0.1105
10274,topic 4,0.1125
10274,topic 5,0.1162
10274,topic 6,0.1071
10274,topic 7,0.1129
10274,topic 8,0.1067
10274,topic 9,0.1099
10275,topic 1,0.1107
10275,topic 2,0.1115
10275,topic 3,0.1118
10275,topic 4,0.1146
10275,topic 5,0.1056
10275,topic 6,0.1115
10275,topic 7,0.1129
10275,topic 8,0.1071
10275,topic 9,0.1144
10276,topic 1,0.1088
10276,topic 2,0.107
10276,topic 3,0.109
10276,topic 4,0.1061
10276,topic 5,0.1124
10276,topic 6,0.1025
10276,topic 7,0.118
10276,topic 8,0.1197
10276,topic 9,0.1166
10277,topic 1,0.1148
10277,topic 2,0.1167
10277,topic 3,0.1155
10277,topic 4,0.1071
10277,topic 5,0.1058
10277,topic 6,0.1048
10277,topic 7,0.118
10277,topic 8,0.1096
10277,topic 9,0.1077
10278,topic 1,0.1059
10278,topic 2,0.1103
10278,topic 3,0.111
10278,topic 4,0.1128
10278,topic 5,0.107
10278,topic 6,0.1156
10278,topic 7,0.1098
10278,topic 8,0.1177
10278,topic 9,0.1098
10279,topic 1,0.1048
10279,topic 2,0.1243
10279,topic 3,0.1155
10279,topic 4,0.1068
10279,topic 5,0.1059
10279,topic 6,0.1071
10279,topic 7,0.1086
10279,topic 8,0.1161
10279,topic 9,0.1108
10280,topic 1,0.10780000000000001
10280,topic 2,0.1119
10280,topic 3,0.1067
10280,topic 4,0.1084
10280,topic 5,0.1173
10280,topic 6,0.1134
10280,topic 7,0.1082
10280,topic 8,0.1103
10280,topic 9,0.1159
10281,topic 1,0.1109
10281,topic 2,0.1109
10281,topic 3,0.1175
10281,topic 4,0.1061
10281,topic 5,0.1142
10281,topic 6,0.1123
10281,topic 7,0.107
10281,topic 8,0.1103
10281,topic 9,0.1109
10282,topic 1,0.1083
10282,topic 2,0.1301
10282,topic 3,0.1071
10282,topic 4,0.1049
10282,topic 5,0.1169
10282,topic 6,0.1112
10282,topic 7,0.1091
10282,topic 8,0.1041
10282,topic 9,0.1083
10283,topic 1,0.1102
10283,topic 2,0.1086
10283,topic 3,0.1141
10283,topic 4,0.1102
10283,topic 5,0.1119
10283,topic 6,0.1127
10283,topic 7,0.1134
10283,topic 8,0.1095
10283,topic 9,0.1096
10284,topic 1,0.1076
10284,topic 2,0.1081
10284,topic 3,0.1073
10284,topic 4,0.1059
10284,topic 5,0.1174
10284,topic 6,0.1158
10284,topic 7,0.1106
10284,topic 8,0.1108
10284,topic 9,0.1164
10285,topic 1,0.1117
10285,topic 2,0.1122
10285,topic 3,0.1115
10285,topic 4,0.1122
10285,topic 5,0.1152
10285,topic 6,0.1089
10285,topic 7,0.1083
10285,topic 8,0.116
10285,topic 9,0.104
10286,topic 1,0.1104
10286,topic 2,0.1168
10286,topic 3,0.1085
10286,topic 4,0.1097
10286,topic 5,0.1124
10286,topic 6,0.1138
